Country/Area,Month (abbr),Year,Growth Rate(%),Visitor Arrivals
North Korea,Mar.,2024,-83.720930233,35
North Korea,Apr.,2024,-100,0
North Korea,May,2024,-100,0
North Korea,Jun.,2024,-100,0
North Korea,Jul.,2024,-100,0
North Korea,Aug.,2024,-100,0
North Korea,Sep.,2024,-100,0
North Korea,Oct.,2024,-100,0
North Korea,Nov.,2024,-100,0
North Korea,Dec.,2024,-100,0
North Macedonia,Jan.,2019,,21
North Macedonia,Feb.,2019,237.5,27
North Macedonia,Mar.,2019,"1,000",55
North Macedonia,Apr.,2019,,182
North Macedonia,May,2019,,72
North Macedonia,Jun.,2019,,50
North Macedonia,Jul.,2019,,41
North Macedonia,Aug.,2019,,36
North Macedonia,Sep.,2019,,58
North Macedonia,Oct.,2019,,57
North Macedonia,Nov.,2019,,47
North Macedonia,Dec.,2019,,46
North Macedonia,Jan.,2020,,25
North Macedonia,Feb.,2020,,23
North Macedonia,Mar.,2020,,13
North Macedonia,Apr.,2020,,0
North Macedonia,May,2020,,0
North Macedonia,Jun.,2020,,0
North Macedonia,Jul.,2020,,1
North Macedonia,Aug.,2020,,0
North Macedonia,Sep.,2020,,0
North Macedonia,Oct.,2020,,4
North Macedonia,Nov.,2020,,0
North Macedonia,Dec.,2020,,1
North Macedonia,Jan.,2021,,1
North Macedonia,Feb.,2021,,0
North Macedonia,Mar.,2021,,1
North Macedonia,Apr.,2021,,0
North Macedonia,May,2021,,0
North Macedonia,Jun.,2021,,2
North Macedonia,Jul.,2021,,27
North Macedonia,Aug.,2021,,11
North Macedonia,Sep.,2021,,2
North Macedonia,Oct.,2021,,3
North Macedonia,Nov.,2021,,3
North Macedonia,Dec.,2021,,1
North Macedonia,Jan.,2022,,3
North Macedonia,Feb.,2022,,0
North Macedonia,Mar.,2022,,2
North Macedonia,Apr.,2022,,2
North Macedonia,May,2022,,8
North Macedonia,Jun.,2022,,6
North Macedonia,Jul.,2022,,8
North Macedonia,Aug.,2022,,10
North Macedonia,Sep.,2022,,3
North Macedonia,Oct.,2022,,19
North Macedonia,Nov.,2022,,22
North Macedonia,Dec.,2022,,22
North Macedonia,Jan.,2023,,24
North Macedonia,Feb.,2023,,29
North Macedonia,Mar.,2023,,39
North Macedonia,Apr.,2023,,83
North Macedonia,May,2023,,74
North Macedonia,Jun.,2023,,52
North Macedonia,Jul.,2023,,67
North Macedonia,Aug.,2023,,54
North Macedonia,Sep.,2023,,73
North Macedonia,Oct.,2023,,105
North Macedonia,Nov.,2023,,71
North Macedonia,Dec.,2023,,66
North Macedonia,Jan.,2024,,22
North Macedonia,Feb.,2024,82.352941176,62
North Macedonia,Mar.,2024,177.142857143,97
North Macedonia,Apr.,2024,,203
North Macedonia,May,2024,,109
North Macedonia,Jun.,2024,,70
North Macedonia,Jul.,2024,,50
North Macedonia,Aug.,2024,,44
North Macedonia,Sep.,2024,,125
North Macedonia,Oct.,2024,,123
North Macedonia,Nov.,2024,,75
North Macedonia,Dec.,2024,,91
Norway,Jan.,2019,"7,219.047619048","1,537"
Norway,Feb.,2019,"5,974.074074074","1,640"
Norway,Mar.,2019,"4,145.454545455","2,335"
Norway,Apr.,2019,"1,963.736263736","3,756"
Norway,May,2019,"2,034.722222222","1,537"
Norway,Jun.,2019,"4,806","2,453"
Norway,Jul.,2019,"7,997.560975610","3,320"
Norway,Aug.,2019,"3,111.111111111","1,156"
Norway,Sep.,2019,"3,051.724137931","1,828"
Norway,Oct.,2019,"3,336.842105263","1,959"
Norway,Nov.,2019,"3,938.297872340","1,898"
Norway,Dec.,2019,"2,984.782608696","1,419"
Norway,Jan.,2020,"6,004","1,526"
Norway,Feb.,2020,"6,700","1,564"
Norway,Mar.,2020,"3,369.230769231",451
Norway,Apr.,2020,,1
Norway,May,2020,,0
Norway,Jun.,2020,,0
Norway,Jul.,2020,700,8
Norway,Aug.,2020,,16
Norway,Sep.,2020,,11
Norway,Oct.,2020,175,11
Norway,Nov.,2020,,10
Norway,Dec.,2020,"2,100",22
Norway,Jan.,2021,"2,800",29
Norway,Feb.,2021,,11
Norway,Mar.,2021,400,5
Norway,Apr.,2021,,3
Norway,May,2021,,11
Norway,Jun.,2021,350,9
Norway,Jul.,2021,"1,077.777777778",318
Norway,Aug.,2021,645.454545455,82
Norway,Sep.,2021,"1,600",34
Norway,Oct.,2021,"1,033.333333333",34
Norway,Nov.,2021,433.333333333,16
Norway,Dec.,2021,400,5
Norway,Jan.,2022,833.333333333,28
Norway,Feb.,2022,,10
Norway,Mar.,2022,"3,900",80
Norway,Apr.,2022,"4,850",99
Norway,May,2022,"1,575",134
Norway,Jun.,2022,"2,250",141
Norway,Jul.,2022,"1,862.5",157
Norway,Aug.,2022,"2,200",230
Norway,Sep.,2022,"16,033.333333333",484
Norway,Oct.,2022,"3,752.631578947",732
Norway,Nov.,2022,"3,331.818181818",755
Norway,Dec.,2022,"3,927.272727273",886
Norway,Jan.,2023,"3,775",930
Norway,Feb.,2023,"3,586.206896552","1,069"
Norway,Mar.,2023,"7,025.641025641","2,779"
Norway,Apr.,2023,"2,496.385542169","2,155"
Norway,May,2023,"1,602.702702703","1,260"
Norway,Jun.,2023,"4,730.769230769","2,512"
Norway,Jul.,2023,"4,792.537313433","3,278"
Norway,Aug.,2023,"1,696.296296296",970
Norway,Sep.,2023,"2,365.753424658","1,800"
Norway,Oct.,2023,"1,921.904761905","2,123"
Norway,Nov.,2023,"1,938.028169014","1,447"
Norway,Dec.,2023,"1,745.454545455","1,218"
Norway,Jan.,2024,"6,700","1,496"
Norway,Feb.,2024,"2,800","1,798"
Norway,Mar.,2024,"4,347.422680412","4,314"
Norway,Apr.,2024,966.009852217,"2,164"
Norway,May,2024,"1,544.036697248","1,792"
Norway,Jun.,2024,"4,665.714285714","3,336"
Norway,Jul.,2024,"8,172","4,136"
Norway,Aug.,2024,"2,988.636363636","1,359"
Norway,Sep.,2024,"1,846.4","2,433"
Norway,Oct.,2024,"2,076.422764228","2,677"
Norway,Nov.,2024,"2,269.333333333","1,777"
Norway,Dec.,2024,"1,679.120879121","1,619"
Oman,Jan.,2019,-97.527651269,38
Oman,Feb.,2019,-98.048780488,32
Oman,Mar.,2019,-95.331905782,109
Oman,Apr.,2019,-97.417465389,97
Oman,May,2019,-98.243331165,27
Oman,Jun.,2019,-96.779453730,79
Oman,Jul.,2019,-97.469879518,84
Oman,Aug.,2019,-91.176470588,102
Oman,Sep.,2019,-95.951859956,74
Oman,Oct.,2019,-93.619193466,125
Oman,Nov.,2019,-96.786090622,61
Oman,Dec.,2019,-96.476391825,50
Oman,Jan.,2020,-96.723460026,50
Oman,Feb.,2020,-99.232736573,12
Oman,Mar.,2020,-99.113082040,4
Oman,Apr.,2020,-100,0
Oman,May,2020,,0
Oman,Jun.,2020,,0
Oman,Jul.,2020,-100,0
Oman,Aug.,2020,-87.5,2
Oman,Sep.,2020,-27.272727273,8
Oman,Oct.,2020,-81.818181818,2
Oman,Nov.,2020,-60,4
Oman,Dec.,2020,-100,0
Oman,Jan.,2021,-75.862068966,7
Oman,Feb.,2021,-100,0
Oman,Mar.,2021,-80,1
Oman,Apr.,2021,-33.333333333,2
Oman,May,2021,-90.909090909,1
Oman,Jun.,2021,-77.777777778,2
Oman,Jul.,2021,-95.283018868,15
Oman,Aug.,2021,-37.804878049,51
Oman,Sep.,2021,-91.176470588,3
Oman,Oct.,2021,-97.058823529,1
Oman,Nov.,2021,-75,4
Oman,Dec.,2021,-80,1
Oman,Jan.,2022,-89.285714286,3
Oman,Feb.,2022,-90,1
Oman,Mar.,2022,-82.5,14
Oman,Apr.,2022,-92.929292929,7
Oman,May,2022,-84.328358209,21
Oman,Jun.,2022,-92.907801418,10
Oman,Jul.,2022,-79.617834395,32
Oman,Aug.,2022,-92.173913043,18
Oman,Sep.,2022,-92.768595041,35
Oman,Oct.,2022,-94.808743169,38
Oman,Nov.,2022,-91.788079470,62
Oman,Dec.,2022,-96.049661400,35
Oman,Jan.,2023,-96.881720430,29
Oman,Feb.,2023,-95.977549111,43
Oman,Mar.,2023,-96.221662469,105
Oman,Apr.,2023,-97.308584687,58
Oman,May,2023,-91.746031746,104
Oman,Jun.,2023,-96.934713376,77
Oman,Jul.,2023,-94.996949359,164
Oman,Aug.,2023,-88.247422680,114
Oman,Sep.,2023,-93.333333333,120
Oman,Oct.,2023,-94.394724447,119
Oman,Nov.,2023,-87.007601935,188
Oman,Dec.,2023,-95.238095238,58
Oman,Jan.,2024,-96.122994652,58
Oman,Feb.,2024,-97.830923248,39
Oman,Mar.,2024,-99.443671766,24
Oman,Apr.,2024,-92.791127542,156
Oman,May,2024,-94.53125,98
Oman,Jun.,2024,-96.462829736,118
Oman,Jul.,2024,-96.373307544,150
Oman,Aug.,2024,-89.919058131,137
Oman,Sep.,2024,-93.382655158,161
Oman,Oct.,2024,-92.753081808,194
Oman,Nov.,2024,-91.108610017,158
Oman,Dec.,2024,-96.108709080,63
Pakistan,Jan.,2019,"3,565.789473684","1,393"
Pakistan,Feb.,2019,"3,862.5","1,268"
Pakistan,Mar.,2019,"1,148.623853211","1,361"
Pakistan,Apr.,2019,"1,526.804123711","1,578"
Pakistan,May,2019,"4,000","1,107"
Pakistan,Jun.,2019,"1,883.544303797","1,567"
Pakistan,Jul.,2019,"1,801.190476190","1,597"
Pakistan,Aug.,2019,"1,238.235294118","1,365"
Pakistan,Sep.,2019,"2,332.432432432","1,800"
Pakistan,Oct.,2019,"1,114.4","1,518"
Pakistan,Nov.,2019,"2,301.639344262","1,465"
Pakistan,Dec.,2019,"2,278","1,189"
Pakistan,Jan.,2020,"3,252","1,676"
Pakistan,Feb.,2020,"11,116.666666667","1,346"
Pakistan,Mar.,2020,"18,175",731
Pakistan,Apr.,2020,,11
Pakistan,May,2020,,0
Pakistan,Jun.,2020,,71
Pakistan,Jul.,2020,,240
Pakistan,Aug.,2020,"16,550",333
Pakistan,Sep.,2020,"3,012.5",249
Pakistan,Oct.,2020,"19,600",394
Pakistan,Nov.,2020,"14,000",564
Pakistan,Dec.,2020,,530
Pakistan,Jan.,2021,"8,900",630
Pakistan,Feb.,2021,,391
Pakistan,Mar.,2021,"46,000",461
Pakistan,Apr.,2021,"17,600",354
Pakistan,May,2021,"7,300",74
Pakistan,Jun.,2021,"1,350",29
Pakistan,Jul.,2021,426.666666667,79
Pakistan,Aug.,2021,866.666666667,493
Pakistan,Sep.,2021,"13,733.333333333",415
Pakistan,Oct.,2021,"38,500",386
Pakistan,Nov.,2021,"14,175",571
Pakistan,Dec.,2021,"40,000",401
Pakistan,Jan.,2022,"16,866.666666667",509
Pakistan,Feb.,2022,"79,600",797
Pakistan,Mar.,2022,"6,007.142857143",855
Pakistan,Apr.,2022,"11,000",777
Pakistan,May,2022,"5,109.523809524","1,094"
Pakistan,Jun.,2022,"9,570",967
Pakistan,Jul.,2022,"2,568.75",854
Pakistan,Aug.,2022,"6,050","1,107"
Pakistan,Sep.,2022,"2,877.142857143","1,042"
Pakistan,Oct.,2022,"2,484.210526316",982
Pakistan,Nov.,2022,"1,958.064516129","1,276"
Pakistan,Dec.,2022,"3,222.857142857","1,163"
Pakistan,Jan.,2023,"6,162.068965517","1,816"
Pakistan,Feb.,2023,"3,537.209302326","1,564"
Pakistan,Mar.,2023,"1,318.095238095","1,489"
Pakistan,Apr.,2023,"2,194.827586207","1,331"
Pakistan,May,2023,"1,846.153846154","2,024"
Pakistan,Jun.,2023,"1,794.805194805","1,459"
Pakistan,Jul.,2023,"1,144.512195122","2,041"
Pakistan,Aug.,2023,"1,770.175438596","2,132"
Pakistan,Sep.,2023,"1,582.5","2,019"
Pakistan,Oct.,2023,"1,578.151260504","1,997"
Pakistan,Nov.,2023,757.446808511,"1,612"
Pakistan,Dec.,2023,"2,741.379310345","1,648"
Pakistan,Jan.,2024,"3,665.517241379","2,184"
Pakistan,Feb.,2024,"4,574.358974359","1,823"
Pakistan,Mar.,2024,"7,000","1,704"
Pakistan,Apr.,2024,"1,273.717948718","2,143"
Pakistan,May,2024,"1,940.816326531","2,000"
Pakistan,Jun.,2024,"1,311.016949153","1,665"
Pakistan,Jul.,2024,"1,466.666666667","2,350"
Pakistan,Aug.,2024,"1,342.335766423","1,976"
Pakistan,Sep.,2024,"1,186.956521739","2,072"
Pakistan,Oct.,2024,985.051546392,"2,105"
Pakistan,Nov.,2024,"1,171.518987342","2,009"
Pakistan,Dec.,2024,"2,565.079365079","1,679"
Palau,Jan.,2019,-96.051687006,55
Palau,Feb.,2019,-98.659305994,17
Palau,Mar.,2019,-98.016164585,27
Palau,Apr.,2019,-98.479087452,24
Palau,May,2019,-97.922312556,23
Palau,Jun.,2019,-95.405232929,72
Palau,Jul.,2019,-96.055103319,63
Palau,Aug.,2019,-98.241758242,24
Palau,Sep.,2019,-97.611111111,43
Palau,Oct.,2019,-96.574440053,52
Palau,Nov.,2019,-96.382252560,53
Palau,Dec.,2019,-95.121951220,58
Palau,Jan.,2020,-98.090692124,32
Palau,Feb.,2020,-98.068350669,26
Palau,Mar.,2020,-99.179206566,6
Palau,Apr.,2020,-100,0
Palau,May,2020,,0
Palau,Jun.,2020,-100,0
Palau,Jul.,2020,-100,0
Palau,Aug.,2020,-100,0
Palau,Sep.,2020,-100,0
Palau,Oct.,2020,-100,0
Palau,Nov.,2020,-100,0
Palau,Dec.,2020,-100,0
Palau,Jan.,2021,-100,0
Palau,Feb.,2021,-100,0
Palau,Mar.,2021,-99.783080260,1
Palau,Apr.,2021,-100,0
Palau,May,2021,-82.432432432,13
Palau,Jun.,2021,-89.655172414,3
Palau,Jul.,2021,-89.873417722,8
Palau,Aug.,2021,-99.797160243,1
Palau,Sep.,2021,-100,0
Palau,Oct.,2021,-100,0
Palau,Nov.,2021,-100,0
Palau,Dec.,2021,-99.750623441,1
Palau,Jan.,2022,-100,0
Palau,Feb.,2022,-100,0
Palau,Mar.,2022,-99.649122807,3
Palau,Apr.,2022,-99.485199485,4
Palau,May,2022,-99.542961609,5
Palau,Jun.,2022,-99.793174767,2
Palau,Jul.,2022,-97.892271663,18
Palau,Aug.,2022,-99.006323397,11
Palau,Sep.,2022,-95.585412668,46
Palau,Oct.,2022,-97.046843177,29
Palau,Nov.,2022,-98.667711599,17
Palau,Dec.,2022,-98.882201204,13
Palau,Jan.,2023,-99.339207048,12
Palau,Feb.,2023,-98.145780051,29
Palau,Mar.,2023,-97.985224983,30
Palau,Apr.,2023,-97.746055597,30
Palau,May,2023,-99.209486166,16
Palau,Jun.,2023,-94.790952707,76
Palau,Jul.,2023,-97.501224890,51
Palau,Aug.,2023,-99.108818011,19
Palau,Sep.,2023,-97.672114908,47
Palau,Oct.,2023,-97.145718578,57
Palau,Nov.,2023,-98.076923077,31
Palau,Dec.,2023,-97.754854369,37
Palau,Jan.,2024,-98.397435897,35
Palau,Feb.,2024,-98.573779484,26
Palau,Mar.,2024,-96.478873239,60
Palau,Apr.,2024,-97.106859543,62
Palau,May,2024,-98.2,36
Palau,Jun.,2024,-96.096096096,65
Palau,Jul.,2024,-95.787234043,99
Palau,Aug.,2024,-98.380566802,32
Palau,Sep.,2024,-98.310810811,35
Palau,Oct.,2024,-96.959619952,64
Palau,Nov.,2024,-98.307615729,34
Palau,Dec.,2024,-97.319833234,45
Palestine,Jan.,2019,-70.909090909,16
Palestine,Feb.,2019,23.529411765,21
Palestine,Mar.,2019,18.518518519,32
Palestine,Apr.,2019,50,36
Palestine,May,2019,-34.782608696,15
Palestine,Jun.,2019,-58.333333333,30
Palestine,Jul.,2019,-50.793650794,31
Palestine,Aug.,2019,145.833333333,59
Palestine,Sep.,2019,-41.860465116,25
Palestine,Oct.,2019,26.923076923,66
Palestine,Nov.,2019,-54.716981132,24
Palestine,Dec.,2019,-68.965517241,18
Palestine,Jan.,2020,-12.5,28
Palestine,Feb.,2020,-57.692307692,11
Palestine,Mar.,2020,-66.666666667,2
Palestine,Apr.,2020,,0
Palestine,May,2020,,0
Palestine,Jun.,2020,,0
Palestine,Jul.,2020,,0
Palestine,Aug.,2020,,0
Palestine,Sep.,2020,,1
Palestine,Oct.,2020,,0
Palestine,Nov.,2020,,4
Palestine,Dec.,2020,,1
Palestine,Jan.,2021,,0
Palestine,Feb.,2021,,0
Palestine,Mar.,2021,0,1
Palestine,Apr.,2021,,1
Palestine,May,2021,-100,0
Palestine,Jun.,2021,-33.333333333,2
Palestine,Jul.,2021,37.5,11
Palestine,Aug.,2021,"1,000",11
Palestine,Sep.,2021,,3
Palestine,Oct.,2021,,9
Palestine,Nov.,2021,,3
Palestine,Dec.,2021,0,1
Palestine,Jan.,2022,,2
Palestine,Feb.,2022,,3
Palestine,Mar.,2022,33.333333333,4
Palestine,Apr.,2022,150,10
Palestine,May,2022,200,15
Palestine,Jun.,2022,300,8
Palestine,Jul.,2022,-38.888888889,11
Palestine,Aug.,2022,-36.363636364,7
Palestine,Sep.,2022,-73.913043478,12
Palestine,Oct.,2022,-75.862068966,7
Palestine,Nov.,2022,5.882352941,18
Palestine,Dec.,2022,61.538461538,21
Palestine,Jan.,2023,66.666666667,20
Palestine,Feb.,2023,-44.827586207,16
Palestine,Mar.,2023,-56.666666667,13
Palestine,Apr.,2023,-6.666666667,28
Palestine,May,2023,0,16
Palestine,Jun.,2023,-47.368421053,40
Palestine,Jul.,2023,-37.254901961,32
Palestine,Aug.,2023,36.842105263,26
Palestine,Sep.,2023,-19.148936170,38
Palestine,Oct.,2023,-28.070175439,41
Palestine,Nov.,2023,-22.580645161,24
Palestine,Dec.,2023,-51.351351351,18
Palestine,Jan.,2024,-54.285714286,16
Palestine,Feb.,2024,-15.384615385,22
Palestine,Mar.,2024,-73.333333333,16
Palestine,Apr.,2024,-43.548387097,35
Palestine,May,2024,-36.111111111,23
Palestine,Jun.,2024,-46.153846154,35
Palestine,Jul.,2024,-78.787878788,21
Palestine,Aug.,2024,21.875,39
Palestine,Sep.,2024,-17.142857143,29
Palestine,Oct.,2024,-26.5625,47
Palestine,Nov.,2024,2.941176471,35
Palestine,Dec.,2024,-55.555555556,20
Panama,Jan.,2019,393.75,79
Panama,Feb.,2019,266.666666667,77
Panama,Mar.,2019,425,168
Panama,Apr.,2019,355.555555556,164
Panama,May,2019,726.666666667,124
Panama,Jun.,2019,133.333333333,70
Panama,Jul.,2019,203.225806452,94
Panama,Aug.,2019,93.220338983,114
Panama,Sep.,2019,392,123
Panama,Oct.,2019,203.030303030,200
Panama,Nov.,2019,579.166666667,163
Panama,Dec.,2019,383.333333333,87
Panama,Jan.,2020,278.571428571,106
Panama,Feb.,2020,690.909090909,87
Panama,Mar.,2020,"1,250",27
Panama,Apr.,2020,,0
Panama,May,2020,,0
Panama,Jun.,2020,,0
Panama,Jul.,2020,,1
Panama,Aug.,2020,,0
Panama,Sep.,2020,-100,0
Panama,Oct.,2020,,2
Panama,Nov.,2020,100,8
Panama,Dec.,2020,400,5
Panama,Jan.,2021,,5
Panama,Feb.,2021,,1
Panama,Mar.,2021,300,4
Panama,Apr.,2021,"2,900",30
Panama,May,2021,,1
Panama,Jun.,2021,50,3
Panama,Jul.,2021,136.363636364,26
Panama,Aug.,2021,54.545454545,17
Panama,Sep.,2021,0,3
Panama,Oct.,2021,-55.555555556,4
Panama,Nov.,2021,-100,0
Panama,Dec.,2021,-100,0
Panama,Jan.,2022,600,14
Panama,Feb.,2022,-66.666666667,1
Panama,Mar.,2022,100,8
Panama,Apr.,2022,20,12
Panama,May,2022,-53.333333333,7
Panama,Jun.,2022,-37.5,5
Panama,Jul.,2022,145.454545455,27
Panama,Aug.,2022,85.714285714,13
Panama,Sep.,2022,100,24
Panama,Oct.,2022,628.571428571,51
Panama,Nov.,2022,61.111111111,29
Panama,Dec.,2022,28.571428571,27
Panama,Jan.,2023,175,55
Panama,Feb.,2023,612.5,114
Panama,Mar.,2023,992.307692308,142
Panama,Apr.,2023,332.142857143,121
Panama,May,2023,587.5,110
Panama,Jun.,2023,80,72
Panama,Jul.,2023,281.25,122
Panama,Aug.,2023,180.769230769,73
Panama,Sep.,2023,313.157894737,157
Panama,Oct.,2023,524.390243902,256
Panama,Nov.,2023,562.5,159
Panama,Dec.,2023,294.444444444,71
Panama,Jan.,2024,856.25,153
Panama,Feb.,2024,513.636363636,135
Panama,Mar.,2024,"1,175",204
Panama,Apr.,2024,777.142857143,307
Panama,May,2024,904.347826087,231
Panama,Jun.,2024,428.571428571,185
Panama,Jul.,2024,942.857142857,219
Panama,Aug.,2024,205.128205128,119
Panama,Sep.,2024,548.275862069,188
Panama,Oct.,2024,729.787234043,390
Panama,Nov.,2024,705.714285714,282
Panama,Dec.,2024,760,172
Papua New Guinea,Jan.,2019,26.582278481,100
Papua New Guinea,Feb.,2019,-55.844155844,34
Papua New Guinea,Mar.,2019,-61.904761905,64
Papua New Guinea,Apr.,2019,-64.024390244,59
Papua New Guinea,May,2019,-15.322580645,105
Papua New Guinea,Jun.,2019,1.428571429,71
Papua New Guinea,Jul.,2019,-28.723404255,67
Papua New Guinea,Aug.,2019,-56.140350877,50
Papua New Guinea,Sep.,2019,6.504065041,131
Papua New Guinea,Oct.,2019,-52,96
Papua New Guinea,Nov.,2019,-63.190184049,60
Papua New Guinea,Dec.,2019,-37.931034483,54
Papua New Guinea,Jan.,2020,-31.132075472,73
Papua New Guinea,Feb.,2020,-43.678160920,49
Papua New Guinea,Mar.,2020,-18.518518519,22
Papua New Guinea,Apr.,2020,,2
Papua New Guinea,May,2020,,0
Papua New Guinea,Jun.,2020,,0
Papua New Guinea,Jul.,2020,-100,0
Papua New Guinea,Aug.,2020,,1
Papua New Guinea,Sep.,2020,,1
Papua New Guinea,Oct.,2020,100,4
Papua New Guinea,Nov.,2020,-100,0
Papua New Guinea,Dec.,2020,-100,0
Papua New Guinea,Jan.,2021,-100,0
Papua New Guinea,Feb.,2021,-100,0
Papua New Guinea,Mar.,2021,-75,1
Papua New Guinea,Apr.,2021,-100,0
Papua New Guinea,May,2021,-100,0
Papua New Guinea,Jun.,2021,100,6
Papua New Guinea,Jul.,2021,-38.461538462,16
Papua New Guinea,Aug.,2021,-70.588235294,5
Papua New Guinea,Sep.,2021,66.666666667,5
Papua New Guinea,Oct.,2021,-50,2
Papua New Guinea,Nov.,2021,,8
Papua New Guinea,Dec.,2021,,0
Papua New Guinea,Jan.,2022,-100,0
Papua New Guinea,Feb.,2022,-100,0
Papua New Guinea,Mar.,2022,-62.5,3
Papua New Guinea,Apr.,2022,-58.333333333,5
Papua New Guinea,May,2022,71.428571429,12
Papua New Guinea,Jun.,2022,40,7
Papua New Guinea,Jul.,2022,-55.555555556,12
Papua New Guinea,Aug.,2022,-7.692307692,12
Papua New Guinea,Sep.,2022,8.333333333,26
Papua New Guinea,Oct.,2022,-23.529411765,39
Papua New Guinea,Nov.,2022,182.758620690,82
Papua New Guinea,Dec.,2022,44.444444444,39
Papua New Guinea,Jan.,2023,-23.636363636,42
Papua New Guinea,Feb.,2023,-72.807017544,31
Papua New Guinea,Mar.,2023,-57.746478873,60
Papua New Guinea,Apr.,2023,-71.074380165,35
Papua New Guinea,May,2023,-44.545454545,61
Papua New Guinea,Jun.,2023,18.055555556,85
Papua New Guinea,Jul.,2023,-50,61
Papua New Guinea,Aug.,2023,-16.438356164,61
Papua New Guinea,Sep.,2023,-54.140127389,72
Papua New Guinea,Oct.,2023,-73.046875,69
Papua New Guinea,Nov.,2023,-59.748427673,64
Papua New Guinea,Dec.,2023,-26.760563380,52
Papua New Guinea,Jan.,2024,-58.823529412,63
Papua New Guinea,Feb.,2024,-74.074074074,35
Papua New Guinea,Mar.,2024,-65.196078431,71
Papua New Guinea,Apr.,2024,-85.993485342,43
Papua New Guinea,May,2024,-80.519480519,45
Papua New Guinea,Jun.,2024,-69.189189189,57
Papua New Guinea,Jul.,2024,-58.447488584,91
Papua New Guinea,Aug.,2024,-57.142857143,51
Papua New Guinea,Sep.,2024,-45.744680851,102
Papua New Guinea,Oct.,2024,-83.846153846,63
Papua New Guinea,Nov.,2024,-64.893617021,99
Papua New Guinea,Dec.,2024,-48.837209302,88
Paraguay,Jan.,2019,-45,55
Paraguay,Feb.,2019,5.882352941,36
Paraguay,Mar.,2019,-21.875,50
Paraguay,Apr.,2019,-8.474576271,54
Paraguay,May,2019,-58.095238095,44
Paraguay,Jun.,2019,-39.436619718,43
Paraguay,Jul.,2019,-20.895522388,53
Paraguay,Aug.,2019,-4,48
Paraguay,Sep.,2019,-33.587786260,87
Paraguay,Oct.,2019,3.125,99
Paraguay,Nov.,2019,16.666666667,70
Paraguay,Dec.,2019,-33.333333333,36
Paraguay,Jan.,2020,-32.876712329,49
Paraguay,Feb.,2020,-8.163265306,45
Paraguay,Mar.,2020,9.090909091,24
Paraguay,Apr.,2020,-50,1
Paraguay,May,2020,,0
Paraguay,Jun.,2020,,0
Paraguay,Jul.,2020,,2
Paraguay,Aug.,2020,-100,0
Paraguay,Sep.,2020,100,2
Paraguay,Oct.,2020,-25,3
Paraguay,Nov.,2020,,4
Paraguay,Dec.,2020,,2
Paraguay,Jan.,2021,,3
Paraguay,Feb.,2021,,0
Paraguay,Mar.,2021,-100,0
Paraguay,Apr.,2021,,30
Paraguay,May,2021,,2
Paraguay,Jun.,2021,-83.333333333,1
Paraguay,Jul.,2021,31.25,21
Paraguay,Aug.,2021,140,12
Paraguay,Sep.,2021,-100,0
Paraguay,Oct.,2021,-50,1
Paraguay,Nov.,2021,0,8
Paraguay,Dec.,2021,,1
Paraguay,Jan.,2022,,6
Paraguay,Feb.,2022,,4
Paraguay,Mar.,2022,0,3
Paraguay,Apr.,2022,20,6
Paraguay,May,2022,291.666666667,47
Paraguay,Jun.,2022,-28.571428571,5
Paraguay,Jul.,2022,8.333333333,13
Paraguay,Aug.,2022,-25,9
Paraguay,Sep.,2022,15.384615385,30
Paraguay,Oct.,2022,-51.282051282,19
Paraguay,Nov.,2022,-75.609756098,20
Paraguay,Dec.,2022,-23.076923077,30
Paraguay,Jan.,2023,-2.380952381,41
Paraguay,Feb.,2023,-38.709677419,19
Paraguay,Mar.,2023,-28.333333333,43
Paraguay,Apr.,2023,-2.857142857,34
Paraguay,May,2023,-31.147540984,42
Paraguay,Jun.,2023,-48.235294118,44
Paraguay,Jul.,2023,95.081967213,119
Paraguay,Aug.,2023,-34.426229508,40
Paraguay,Sep.,2023,-13.888888889,62
Paraguay,Oct.,2023,-31.884057971,47
Paraguay,Nov.,2023,-51.5625,31
Paraguay,Dec.,2023,-25,39
Paraguay,Jan.,2024,-6.349206349,59
Paraguay,Feb.,2024,25.714285714,44
Paraguay,Mar.,2024,-40.845070423,42
Paraguay,Apr.,2024,88.372093023,81
Paraguay,May,2024,44.444444444,65
Paraguay,Jun.,2024,-8.771929825,52
Paraguay,Jul.,2024,-28.571428571,65
Paraguay,Aug.,2024,-1.960784314,50
Paraguay,Sep.,2024,-42.156862745,59
Paraguay,Oct.,2024,30.158730159,82
Paraguay,Nov.,2024,-29.292929293,70
Paraguay,Dec.,2024,-48.863636364,45
Peru,Jan.,2019,701.818181818,441
Peru,Feb.,2019,766.666666667,312
Peru,Mar.,2019,780,440
Peru,Apr.,2019,990.740740741,589
Peru,May,2019,834.090909091,411
Peru,Jun.,2019,786.046511628,381
Peru,Jul.,2019,"1,060.377358491",615
Peru,Aug.,2019,981.25,519
Peru,Sep.,2019,629.885057471,635
Peru,Oct.,2019,542.424242424,636
Peru,Nov.,2019,720,574
Peru,Dec.,2019,"1,202.777777778",469
Peru,Jan.,2020,963.265306122,521
Peru,Feb.,2020,795.555555556,403
Peru,Mar.,2020,662.5,183
Peru,Apr.,2020,0,1
Peru,May,2020,,1
Peru,Jun.,2020,,3
Peru,Jul.,2020,0,2
Peru,Aug.,2020,,5
Peru,Sep.,2020,200,6
